tanggal,produk,qty,Harga_Jual,Modal,Profit,is_event,event_type
21/03/2026,frame besar ,1,78000,35000,43000,TRUE,Idul Fitri
21/03/2026,bouquet flower costum ,1,82000,49000,33000,TRUE,Idul Fitri
21/03/2026,bucket tumbelina koran ,1,88000,53000,35000,TRUE,Idul Fitri
21/03/2026,bouquet koran tumbelinna ,1,88000,53000,35000,TRUE,Idul Fitri
21/03/2026,bucket kopi ,1,50000,25000,25000,TRUE,Idul Fitri
21/03/2026,buckert costum rokok ,1,135000,103000,32000,TRUE,Idul Fitri
21/03/2026,frame birthday ,1,55000,25000,30000,TRUE,Idul Fitri
21/03/2026,bouquet kopi ,1,48000,28000,20000,TRUE,Idul Fitri
21/03/2026,frame valentine ,3,165000,75000,90000,TRUE,Idul Fitri
21/03/2026,frame birthjday,1,78000,35000,43000,TRUE,Idul Fitri
21/03/2026,bouquet blue 9 bunga ,1,135000,67000,68000,TRUE,Idul Fitri
21/03/2026,bouquet model koran tumbelina mini ,1,88000,53000,35000,TRUE,Idul Fitri
21/03/2026,bucket red costum ,1,79000,45000,34000,TRUE,Idul Fitri
21/03/2026,bouquet snack  ,1,45000,25000,20000,TRUE,Idul Fitri
21/03/2026,bouquet snack tango ,1,50000,30000,20000,TRUE,Idul Fitri
21/03/2026,bouquet red flower ,1,74000,42000,32000,TRUE,Idul Fitri
21/03/2026,frame costum ,1,78000,35000,43000,TRUE,Idul Fitri
21/03/2026,bouquet costum merah ,1,135000,69000,66000,TRUE,Idul Fitri
21/03/2026,bucket kopi ,1,50000,25000,25000,TRUE,Idul Fitri
21/03/2026,money bouquet ,1,75000,35000,40000,TRUE,Idul Fitri
21/03/2026,bouquet silverqueen ,1,115000,73000,42000,TRUE,Idul Fitri
21/03/2026,bouquet bunga coklat 3 ,1,125000,86000,39000,TRUE,Idul Fitri
21/03/2026,frame besar ,1,78000,35000,43000,TRUE,Idul Fitri
21/03/2026,bucket costum rokok ,1,128000,72000,56000,TRUE,Idul Fitri
21/03/2026,bouquet merah medium ,1,65000,35000,30000,TRUE,Idul Fitri
21/03/2026,bouquet merah medium ,1,65000,35000,30000,TRUE,Idul Fitri
21/03/2026,costum bouquet snack+ rokok ,2,280000,212000,68000,TRUE,Idul Fitri
21/03/2026,bouquet isi 9 mawar ,1,135000,97000,38000,TRUE,Idul Fitri
21/03/2026,bouquet warna ungu medium ,1,65000,35000,30000,TRUE,Idul Fitri
21/03/2026,bouquet costum snack jumbo ,1,185000,122000,63000,TRUE,Idul Fitri
21/03/2026,bouquet costum foto ,1,60000,30000,30000,TRUE,Idul Fitri
21/03/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,TRUE,Idul Fitri
21/03/2026,buckert costum rokok ,1,135000,103000,32000,TRUE,Idul Fitri
21/03/2026,bouquet kopi ,1,48000,28000,20000,TRUE,Idul Fitri
21/03/2026,frame besar ,1,78000,35000,43000,TRUE,Idul Fitri
21/03/2026,frame birthjday,1,78000,35000,43000,TRUE,Idul Fitri
21/03/2026,bouquet snack sip ,3,135000,75000,60000,TRUE,Idul Fitri
21/03/2026,bouquet silverqueen ,1,115000,73000,42000,TRUE,Idul Fitri
21/03/2026,bouquet flower medium red ,1,65000,35000,30000,TRUE,Idul Fitri
21/03/2026,frame mini ,1,55000,25000,30000,TRUE,Idul Fitri
21/03/2026,frame besar,1,78000,35000,43000,TRUE,Idul Fitri
21/03/2026,frame birthday ,1,55000,25000,30000,TRUE,Idul Fitri
21/03/2026,bucket isi 9 bunga ,2,270000,134000,136000,TRUE,Idul Fitri
21/03/2026,bouquet koran medium ,1,65000,38000,27000,TRUE,Idul Fitri
21/03/2026,bouquet snack  ,1,45000,25000,20000,TRUE,Idul Fitri
21/03/2026,bucket isi 9 bunga ,1,135000,67000,68000,TRUE,Idul Fitri
21/03/2026,bouquet koran medium ,1,65000,38000,27000,TRUE,Idul Fitri
21/03/2026,bouquet flower medium unggu ,3,195000,105000,90000,TRUE,Idul Fitri
21/03/2026,bucket tumbelina koran ,1,88000,53000,35000,TRUE,Idul Fitri
21/03/2026,costum bouquet snack+ rokok ,1,140000,106000,34000,TRUE,Idul Fitri
21/03/2026,money bouquet ,1,75000,35000,40000,TRUE,Idul Fitri
21/03/2026,bouquet warna ungu medium ,1,65000,35000,30000,TRUE,Idul Fitri
21/03/2026,bouquet costum snack jumbo ,1,185000,122000,63000,TRUE,Idul Fitri
21/03/2026,bouquet merah medium ,1,65000,35000,30000,TRUE,Idul Fitri
21/03/2026,bouquet model koran tumbelina mini ,1,88000,53000,35000,TRUE,Idul Fitri
21/03/2026,frame besar ,1,78000,35000,43000,TRUE,Idul Fitri
21/03/2026,bouquet snack coklat mini ,1,45000,25000,20000,TRUE,Idul Fitri
21/03/2026,bouquet koran costum isi 3bunga ,1,38000,15000,23000,TRUE,Idul Fitri
21/03/2026,bouquet warna ungu medium ,1,65000,35000,30000,TRUE,Idul Fitri
21/03/2026,bucket isi 9 bunga ,1,135000,67000,68000,TRUE,Idul Fitri
21/03/2026,frame valentine ,1,55000,25000,30000,TRUE,Idul Fitri
21/03/2026,costum snack bouquet + flwr ,1,265000,197000,68000,TRUE,Idul Fitri
21/03/2026,bouquet costum merah ,1,135000,69000,66000,TRUE,Idul Fitri
21/03/2026,bouquet flower costum ,1,82000,49000,33000,TRUE,Idul Fitri
21/03/2026,bouquet kopi inc bunga mini ,1,55000,30000,25000,TRUE,Idul Fitri
21/03/2026,bouquet warna ungu medium ,1,65000,35000,30000,TRUE,Idul Fitri
21/03/2026,bouquet snack bangbang ,2,128000,74000,54000,TRUE,Idul Fitri
21/03/2026,money bouquet ,1,75000,35000,40000,TRUE,Idul Fitri
21/03/2026,bouquet snack  ,1,45000,25000,20000,TRUE,Idul Fitri
21/03/2026,bouquet silverqueen mini 4 ,1,110000,67000,43000,TRUE,Idul Fitri
21/03/2026,bouquet flower ,1,77000,54000,23000,TRUE,Idul Fitri
21/03/2026,bucket costum rokok ,1,128000,72000,56000,TRUE,Idul Fitri
21/03/2026,bouquet snack coklat mini ,1,45000,25000,20000,TRUE,Idul Fitri
21/03/2026,costum bouquet snack+ rokok ,2,280000,212000,68000,TRUE,Idul Fitri
21/03/2026,frame mini ,1,55000,25000,30000,TRUE,Idul Fitri
21/03/2026,bouquet snack tango ,1,50000,30000,20000,TRUE,Idul Fitri
21/03/2026,bouquet kopii ,1,50000,25000,25000,TRUE,Idul Fitri
21/03/2026,bouquet snack coklat mini ,1,45000,25000,20000,TRUE,Idul Fitri
21/03/2026,bouquet kopi ,2,96000,56000,40000,TRUE,Idul Fitri
21/03/2026,bouquet koran tumbelinna ,1,88000,53000,35000,TRUE,Idul Fitri
21/03/2026,frame valentine ,1,55000,25000,30000,TRUE,Idul Fitri
21/03/2026,bouquet rose isi 9,1,135000,67000,68000,TRUE,Idul Fitri
21/03/2026,frame birthday besar ,1,78000,35000,43000,TRUE,Idul Fitri
21/03/2026,bouquet warna ungu medium ,1,65000,35000,30000,TRUE,Idul Fitri
21/03/2026,bouquet kopi ,1,48000,28000,20000,TRUE,Idul Fitri
21/03/2026,bucket isi 9 bunga ,1,135000,67000,68000,TRUE,Idul Fitri
21/03/2026,frame birthjday,1,78000,35000,43000,TRUE,Idul Fitri
21/03/2026,bucket red costum ,1,79000,45000,34000,TRUE,Idul Fitri
21/03/2026,bucket costum rokok ,1,128000,72000,56000,TRUE,Idul Fitri
21/03/2026,frame birthjday,1,78000,35000,43000,TRUE,Idul Fitri
21/03/2026,bouquet snack coklat mini ,1,45000,25000,20000,TRUE,Idul Fitri
21/03/2026,bucket kopi ,1,50000,25000,25000,TRUE,Idul Fitri
21/03/2026,bouquet isi 9 mawar ,1,135000,97000,38000,TRUE,Idul Fitri
21/03/2026,bouquet warna ungu medium ,1,65000,35000,30000,TRUE,Idul Fitri
21/03/2026,bucket tumbelina koran ,1,88000,53000,35000,TRUE,Idul Fitri
21/03/2026,money bouquet ,1,75000,35000,40000,TRUE,Idul Fitri
21/03/2026,bouquet merah medium ,1,65000,35000,30000,TRUE,Idul Fitri
21/03/2026,bouquet costum snack jumbo ,1,185000,122000,63000,TRUE,Idul Fitri
21/03/2026,bouquet flower costum ,1,82000,49000,33000,TRUE,Idul Fitri
21/03/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,TRUE,Idul Fitri
21/03/2026,bouquet koran costum isi 3bunga ,1,38000,15000,23000,TRUE,Idul Fitri
21/03/2026,bouquet kopi ,1,48000,28000,20000,TRUE,Idul Fitri
21/03/2026,frame besar,1,78000,35000,43000,TRUE,Idul Fitri
21/03/2026,bucket tumbelina koran ,1,88000,53000,35000,TRUE,Idul Fitri
21/03/2026,bouquet isi 9 mawar ,2,270000,194000,76000,TRUE,Idul Fitri
21/03/2026,bouquet costum merah ,1,135000,69000,66000,TRUE,Idul Fitri
21/03/2026,bouquet warna ungu medium ,1,65000,35000,30000,TRUE,Idul Fitri
21/03/2026,bouquet motif koran ,1,88000,53000,35000,TRUE,Idul Fitri
21/03/2026,bouquet merah medium ,1,65000,35000,30000,TRUE,Idul Fitri
21/03/2026,frame besar ,1,78000,35000,43000,TRUE,Idul Fitri
21/03/2026,bouquet flower medium ,1,65000,38000,27000,TRUE,Idul Fitri
21/03/2026,bucket isi 9 bunga ,1,135000,67000,68000,TRUE,Idul Fitri
21/03/2026,bouquet warna ungu medium ,1,65000,35000,30000,TRUE,Idul Fitri
21/03/2026,bouquet koran costum isi 3bunga ,1,38000,15000,23000,TRUE,Idul Fitri
21/03/2026,bouquet flower medium ,1,65000,38000,27000,TRUE,Idul Fitri
21/03/2026,bouquet red flower ,1,74000,42000,32000,TRUE,Idul Fitri
21/03/2026,bucket isi 9 bunga ,1,135000,67000,68000,TRUE,Idul Fitri
21/03/2026,bouquet red flower ,1,74000,42000,32000,TRUE,Idul Fitri
21/03/2026,bouquet koran tumbelinna ,1,88000,53000,35000,TRUE,Idul Fitri
21/03/2026,bouquet model koran tumbelina mini ,1,88000,53000,35000,TRUE,Idul Fitri
21/03/2026,boquet costum rokok ,1,128000,74000,54000,TRUE,Idul Fitri
21/03/2026,bouquet flower medium ,1,65000,38000,27000,TRUE,Idul Fitri
21/03/2026,costum bouquet snack+ rokok ,1,140000,106000,34000,TRUE,Idul Fitri
21/03/2026,bouquet silverqueen mini 4 ,1,110000,67000,43000,TRUE,Idul Fitri
21/03/2026,bouquet flower medium ,1,65000,38000,27000,TRUE,Idul Fitri
21/03/2026,bucket tumbelina koran ,1,88000,53000,35000,TRUE,Idul Fitri
21/03/2026,bucket red costum ,1,79000,45000,34000,TRUE,Idul Fitri
21/03/2026,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,TRUE,Idul Fitri
21/03/2026,bouquet pocky ,1,84000,62000,22000,TRUE,Idul Fitri
21/03/2026,costum snack bouquet + flwr ,1,265000,197000,68000,TRUE,Idul Fitri
21/03/2026,bouquet flower ,3,231000,162000,69000,TRUE,Idul Fitri
21/03/2026,bouquet koran costum isi 3bunga ,1,38000,15000,23000,TRUE,Idul Fitri
21/03/2026,bouquet costum foto ,1,60000,30000,30000,TRUE,Idul Fitri
21/03/2026,frame besar ,1,78000,35000,43000,TRUE,Idul Fitri
21/03/2026,bouquet motif koran ,1,88000,53000,35000,TRUE,Idul Fitri
21/03/2026,costum bouquet snack+ rokok ,1,140000,106000,34000,TRUE,Idul Fitri
21/03/2026,bucket sip ,1,45000,25000,20000,TRUE,Idul Fitri
21/03/2026,bouquet bunga coklat 3 ,3,375000,258000,117000,TRUE,Idul Fitri
21/03/2026,bouquet bunga coklat 3 ,1,125000,86000,39000,TRUE,Idul Fitri
21/03/2026,bouquet bunga mix snack top ,1,75000,48000,27000,TRUE,Idul Fitri
21/03/2026,bouquet flower ,1,77000,54000,23000,TRUE,Idul Fitri
21/03/2026,frame valentine ,1,55000,25000,30000,TRUE,Idul Fitri
21/03/2026,frame ,1,55000,25000,30000,TRUE,Idul Fitri
21/03/2026,bouquet snack tango ,1,50000,30000,20000,TRUE,Idul Fitri
21/03/2026,frame birthday ,1,78000,35000,43000,TRUE,Idul Fitri
21/03/2026,frame besar,1,78000,35000,43000,TRUE,Idul Fitri
21/03/2026,bouquet merah medium ,1,65000,35000,30000,TRUE,Idul Fitri
21/03/2026,bouquet kopi ,2,96000,56000,40000,TRUE,Idul Fitri
21/03/2026,bouquet kopi ,1,48000,28000,20000,TRUE,Idul Fitri
21/03/2026,bouquet red flower ,3,222000,126000,96000,TRUE,Idul Fitri
21/03/2026,frame besar ,1,78000,35000,43000,TRUE,Idul Fitri
21/03/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,TRUE,Idul Fitri
21/03/2026,bouquet flower medium unggu ,1,65000,35000,30000,TRUE,Idul Fitri
21/03/2026,bouquet kopi inc bunga mini ,1,55000,30000,25000,TRUE,Idul Fitri
21/03/2026,frame valentine besar ,3,1404000,630000,774000,TRUE,Idul Fitri
21/03/2026,bouquet blue 9 bunga ,1,135000,67000,68000,TRUE,Idul Fitri
21/03/2026,bouquet model koran tumbelina mini ,3,264000,159000,105000,TRUE,Idul Fitri
21/03/2026,bouquet rose isi 9,1,135000,67000,68000,TRUE,Idul Fitri
21/03/2026,bouquet snack  ,1,45000,25000,20000,TRUE,Idul Fitri
21/03/2026,bucket kopi ,1,50000,25000,25000,TRUE,Idul Fitri
21/03/2026,bouquet flower costum ,1,82000,49000,33000,TRUE,Idul Fitri
21/03/2026,bouquet costum foto ,1,60000,30000,30000,TRUE,Idul Fitri
21/03/2026,snack bouquet ,1,50000,25000,25000,TRUE,Idul Fitri
21/03/2026,bouquet costum foto ,1,60000,30000,30000,TRUE,Idul Fitri
21/03/2026,costum bouquet snack+ rokok ,1,140000,106000,34000,TRUE,Idul Fitri
21/03/2026,bucket kopi ,1,50000,25000,25000,TRUE,Idul Fitri
21/03/2026,bouquet silverqueen ,1,115000,73000,42000,TRUE,Idul Fitri
21/03/2026,bouquet flower medium ,1,65000,38000,27000,TRUE,Idul Fitri
21/03/2026,bouquet snack coklat mini ,1,45000,25000,20000,TRUE,Idul Fitri
21/03/2026,bouquet snack bangbang ,1,64000,37000,27000,TRUE,Idul Fitri
21/03/2026,bouquet isi 9 mawar ,1,135000,97000,38000,TRUE,Idul Fitri
21/03/2026,bouquet pocky ,1,84000,62000,22000,TRUE,Idul Fitri
21/03/2026,bouquet silverqueen mini 4 ,1,110000,67000,43000,TRUE,Idul Fitri
21/03/2026,bouquet flower costum ,3,246000,147000,99000,TRUE,Idul Fitri
21/03/2026,bouquet bunga coklat 3 ,1,125000,86000,39000,TRUE,Idul Fitri
21/03/2026,frame mini ,1,55000,25000,30000,TRUE,Idul Fitri
21/03/2026,money bouquet ,1,75000,35000,40000,TRUE,Idul Fitri
21/03/2026,frame valentine ,1,55000,25000,30000,TRUE,Idul Fitri
21/03/2026,bucket costum rokok ,1,128000,72000,56000,TRUE,Idul Fitri
21/03/2026,bouquet pocky ,1,84000,62000,22000,TRUE,Idul Fitri
21/03/2026,frame mini ,1,55000,25000,30000,TRUE,Idul Fitri
21/03/2026,bouquet red flower ,1,74000,42000,32000,TRUE,Idul Fitri
21/03/2026,bucket red costum ,3,237000,135000,102000,TRUE,Idul Fitri
21/03/2026,frame birthday besar ,1,78000,35000,43000,TRUE,Idul Fitri
21/03/2026,bouquet koran tumbelinna ,1,88000,53000,35000,TRUE,Idul Fitri
21/03/2026,bouquet koran tumbelinna ,1,88000,53000,35000,TRUE,Idul Fitri
21/03/2026,bouquet red flower ,1,74000,42000,32000,TRUE,Idul Fitri
22/03/2026,buckert costum rokok ,1,135000,103000,32000,FALSE,
22/03/2026,bouquet bunga coklat 3 ,1,125000,86000,39000,FALSE,
22/03/2026,bouquet model koran tumbelina mini ,3,264000,159000,105000,FALSE,
22/03/2026,bouquet koran tumbelinna ,2,176000,106000,70000,FALSE,
22/03/2026,bouquet bunga mix snack top ,1,75000,48000,27000,FALSE,
22/03/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,FALSE,
22/03/2026,frame ,1,55000,25000,30000,FALSE,
23/03/2026,snack bouquet ,1,50000,25000,25000,FALSE,
23/03/2026,bouquet motif koran ,1,88000,53000,35000,FALSE,
23/03/2026,buckert costum rokok ,2,270000,206000,64000,FALSE,
23/03/2026,bouquet koran tumbelinna ,1,88000,53000,35000,FALSE,
23/03/2026,bouquet bunga mix snack top ,1,75000,48000,27000,FALSE,
23/03/2026,bouquet costum jepit kamboja ,3,192000,117000,75000,FALSE,
23/03/2026,bucket tumbelina koran ,1,88000,53000,35000,FALSE,
24/03/2026,bucket red costum ,1,79000,45000,34000,FALSE,
24/03/2026,frame costum ,1,78000,35000,43000,FALSE,
24/03/2026,bouquet costum snack jumbo ,1,185000,122000,63000,FALSE,
24/03/2026,money bouquet ,1,75000,35000,40000,FALSE,
24/03/2026,bouquet motif koran ,1,88000,53000,35000,FALSE,
24/03/2026,frame besar,3,234000,105000,129000,FALSE,
24/03/2026,bouquet kopi inc bunga mini ,1,55000,30000,25000,FALSE,
24/03/2026,bouquet snack  ,1,45000,25000,20000,FALSE,
25/03/2026,bucket kopi ,1,50000,25000,25000,FALSE,
25/03/2026,bouquet red flower ,1,74000,42000,32000,FALSE,
25/03/2026,frame birthday besar ,1,78000,35000,43000,FALSE,
25/03/2026,bouquet rose isi 9,1,135000,67000,68000,FALSE,
25/03/2026,frame besar ,1,78000,35000,43000,FALSE,
25/03/2026,bouquet flower ,1,77000,54000,23000,FALSE,
25/03/2026,bouquet kopi ,1,48000,28000,20000,FALSE,
25/03/2026,bouquet model koran tumbelina mini ,3,264000,159000,105000,FALSE,
25/03/2026,bouquet isi 9 mawar ,1,135000,97000,38000,FALSE,
26/03/2026,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,FALSE,
26/03/2026,bucket sip ,1,45000,25000,20000,FALSE,
26/03/2026,frame valentine besar ,1,468000,210000,258000,FALSE,
26/03/2026,bouquet silverqueen mini 4 ,1,110000,67000,43000,FALSE,
26/03/2026,bouquet pocky ,1,84000,62000,22000,FALSE,
26/03/2026,bouquet silverqueen mini 4 ,1,110000,67000,43000,FALSE,
26/03/2026,bouquet tumbelina koran ,1,88000,53000,35000,FALSE,
26/03/2026,bouquet snack tango ,1,50000,30000,20000,FALSE,
26/03/2026,snack bouquet ,3,150000,75000,75000,FALSE,
27/03/2026,bouquet model koran tumbelina mini ,1,88000,53000,35000,FALSE,
27/03/2026,bouquet snack bangbang ,1,64000,37000,27000,FALSE,
27/03/2026,costum snack bouquet + flwr ,1,265000,197000,68000,FALSE,
27/03/2026,bouquet flower costum ,1,82000,49000,33000,FALSE,
28/03/2026,bouquet silverqueen ,1,115000,73000,42000,FALSE,
28/03/2026,frame ,1,55000,25000,30000,FALSE,
28/03/2026,bouquet snack sip ,1,45000,25000,20000,FALSE,
29/03/2026,bouquet blue 9 bunga ,1,135000,67000,68000,FALSE,
29/03/2026,bouquet costum snack jumbo ,1,185000,122000,63000,FALSE,
29/03/2026,frame besar ,1,78000,35000,43000,FALSE,
29/03/2026,boquet costum rokok ,1,128000,74000,54000,FALSE,
29/03/2026,bouquet flower costum ,1,82000,49000,33000,FALSE,
29/03/2026,bouquet snack  ,1,45000,25000,20000,FALSE,
29/03/2026,bouquet kopi ,1,48000,28000,20000,FALSE,
29/03/2026,bouquet flower medium unggu ,1,65000,35000,30000,FALSE,
29/03/2026,costum bouquet snack+ rokok ,1,140000,106000,34000,FALSE,
30/03/2026,bucket isi 9 bunga ,1,135000,67000,68000,FALSE,
30/03/2026,money bouquet ,1,75000,35000,40000,FALSE,
30/03/2026,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,FALSE,
30/03/2026,boquet costum rokok ,1,128000,74000,54000,FALSE,
30/03/2026,bouquet flower costum ,1,82000,49000,33000,FALSE,
31/03/2026,bouquet snack sip ,1,45000,25000,20000,FALSE,
31/03/2026,bucket tumbelina koran ,1,88000,53000,35000,FALSE,
31/03/2026,bucket kopi ,1,50000,25000,25000,FALSE,
31/03/2026,frame valentine ,2,770000,350000,420000,FALSE,
01/04/2026,bucket red costum ,1,79000,45000,34000,FALSE,
01/04/2026,bouquet koran medium ,1,65000,38000,27000,FALSE,
01/04/2026,snack bouquet ,1,50000,25000,25000,FALSE,
01/04/2026,bouquet pocky ,1,84000,62000,22000,FALSE,
01/04/2026,buckert costum rokok ,1,135000,103000,32000,FALSE,
01/04/2026,bouquet merah medium ,1,65000,35000,30000,FALSE,
01/04/2026,buckert costum rokok ,1,135000,103000,32000,FALSE,
01/04/2026,bouquet blue 9 bunga ,1,135000,67000,68000,FALSE,
02/04/2026,bouquet bang bang mix rokok ,1,138000,87000,51000,FALSE,
02/04/2026,bouquet bang bang mix rokok ,1,138000,87000,51000,FALSE,
02/04/2026,bouquet costum snack jumbo ,1,185000,122000,63000,FALSE,
02/04/2026,bouquet model koran tumbelina mini ,1,88000,53000,35000,FALSE,
02/04/2026,snack bouquet ,1,50000,25000,25000,FALSE,
02/04/2026,bouquet isi 9 mawar ,1,135000,97000,38000,FALSE,
02/04/2026,frame valentine ,1,55000,25000,30000,FALSE,
02/04/2026,frame valentine besar ,2,936000,420000,516000,FALSE,
03/04/2026,bouquet flower medium red ,1,65000,35000,30000,TRUE,Jumat Agung
03/04/2026,bouquet costum foto ,1,60000,30000,30000,TRUE,Jumat Agung
03/04/2026,bucket red costum ,1,79000,45000,34000,TRUE,Jumat Agung
03/04/2026,frame valentine ,1,385000,175000,210000,TRUE,Jumat Agung
03/04/2026,bouquet warna ungu medium ,1,65000,35000,30000,TRUE,Jumat Agung
03/04/2026,bouquet flower medium unggu ,1,65000,35000,30000,TRUE,Jumat Agung
03/04/2026,bouquet flower medium red ,1,65000,35000,30000,TRUE,Jumat Agung
03/04/2026,bucket tumbelina koran ,1,88000,53000,35000,TRUE,Jumat Agung
03/04/2026,bouquet flower medium unggu ,1,65000,35000,30000,TRUE,Jumat Agung
03/04/2026,bouquet motif koran ,1,88000,53000,35000,TRUE,Jumat Agung
03/04/2026,bouquet flower medium ,1,65000,38000,27000,TRUE,Jumat Agung
03/04/2026,bouquet costum foto ,1,60000,30000,30000,TRUE,Jumat Agung
03/04/2026,costum snack bouquet + flwr ,1,265000,197000,68000,TRUE,Jumat Agung
03/04/2026,bouquet silverqueen ,1,115000,73000,42000,TRUE,Jumat Agung
03/04/2026,bucket costum rokok ,1,128000,72000,56000,TRUE,Jumat Agung
03/04/2026,frame valentine ,1,385000,175000,210000,TRUE,Jumat Agung
03/04/2026,costum snack bouquet + flwr ,1,265000,197000,68000,TRUE,Jumat Agung
03/04/2026,frame costum ,1,78000,35000,43000,TRUE,Jumat Agung
03/04/2026,bouquet pocky ,1,84000,62000,22000,TRUE,Jumat Agung
03/04/2026,bouquet snack bangbang ,1,64000,37000,27000,TRUE,Jumat Agung
03/04/2026,bouquet flower medium red ,1,65000,35000,30000,TRUE,Jumat Agung
03/04/2026,frame valentine besar ,1,468000,210000,258000,TRUE,Jumat Agung
03/04/2026,bouquet silverqueen mini 4 ,1,110000,67000,43000,TRUE,Jumat Agung
03/04/2026,money bouquet ,1,75000,35000,40000,TRUE,Jumat Agung
03/04/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,TRUE,Jumat Agung
03/04/2026,bouquet snack  ,1,45000,25000,20000,TRUE,Jumat Agung
03/04/2026,bouquet kopi inc bunga mini ,1,55000,30000,25000,TRUE,Jumat Agung
03/04/2026,bucket sip ,1,45000,25000,20000,TRUE,Jumat Agung
03/04/2026,bouquet model koran tumbelina mini ,1,88000,53000,35000,TRUE,Jumat Agung
03/04/2026,bouquet flower medium ,1,65000,38000,27000,TRUE,Jumat Agung
03/04/2026,frame birthday ,1,55000,25000,30000,TRUE,Jumat Agung
03/04/2026,bouquet bunga mix snack top ,1,75000,48000,27000,TRUE,Jumat Agung
03/04/2026,frame birthday ,1,78000,35000,43000,TRUE,Jumat Agung
03/04/2026,bucket costum rokok ,1,128000,72000,56000,TRUE,Jumat Agung
03/04/2026,bouquet pocky ,1,84000,62000,22000,TRUE,Jumat Agung
03/04/2026,bouquet koran tumbelinna ,1,88000,53000,35000,TRUE,Jumat Agung
03/04/2026,bouquet motif koran ,2,176000,106000,70000,TRUE,Jumat Agung
03/04/2026,bucket costum rokok ,1,128000,72000,56000,TRUE,Jumat Agung
03/04/2026,bouquet blue 9 bunga ,1,135000,67000,68000,TRUE,Jumat Agung
03/04/2026,bouquet tumbelina koran ,1,88000,53000,35000,TRUE,Jumat Agung
03/04/2026,bouquet snack coklat mini ,1,45000,25000,20000,TRUE,Jumat Agung
03/04/2026,bouquet kopi ,1,48000,28000,20000,TRUE,Jumat Agung
03/04/2026,bouquet koran medium ,3,195000,114000,81000,TRUE,Jumat Agung
03/04/2026,bouquet flower medium unggu ,1,65000,35000,30000,TRUE,Jumat Agung
03/04/2026,frame birthday ,1,78000,35000,43000,TRUE,Jumat Agung
03/04/2026,bouquet red flower ,1,74000,42000,32000,TRUE,Jumat Agung
03/04/2026,bouquet costum snack jumbo ,1,185000,122000,63000,TRUE,Jumat Agung
03/04/2026,bouquet flower medium red ,1,65000,35000,30000,TRUE,Jumat Agung
03/04/2026,bouquet silverqueen ,1,115000,73000,42000,TRUE,Jumat Agung
03/04/2026,frame mini ,1,55000,25000,30000,TRUE,Jumat Agung
03/04/2026,bouquet snack sip ,1,45000,25000,20000,TRUE,Jumat Agung
03/04/2026,bouquet snack coklat mini ,1,45000,25000,20000,TRUE,Jumat Agung
03/04/2026,costum snack bouquet + flwr ,1,265000,197000,68000,TRUE,Jumat Agung
03/04/2026,frame birthday ,1,55000,25000,30000,TRUE,Jumat Agung
03/04/2026,bouquet flower ,1,77000,54000,23000,TRUE,Jumat Agung
03/04/2026,bucket tumbelina koran ,1,88000,53000,35000,TRUE,Jumat Agung
03/04/2026,bouquet costum foto ,3,180000,90000,90000,TRUE,Jumat Agung
03/04/2026,frame mini ,1,55000,25000,30000,TRUE,Jumat Agung
03/04/2026,frame ,2,110000,50000,60000,TRUE,Jumat Agung
03/04/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,TRUE,Jumat Agung
03/04/2026,frame costum ,1,78000,35000,43000,TRUE,Jumat Agung
03/04/2026,bouquet snack  ,1,45000,25000,20000,TRUE,Jumat Agung
03/04/2026,bouquet snack bangbang ,2,128000,74000,54000,TRUE,Jumat Agung
03/04/2026,bouquet pocky ,1,84000,62000,22000,TRUE,Jumat Agung
03/04/2026,frame besar,1,78000,35000,43000,TRUE,Jumat Agung
03/04/2026,frame birthjday,1,78000,35000,43000,TRUE,Jumat Agung
03/04/2026,bouquet koran medium ,1,65000,38000,27000,TRUE,Jumat Agung
03/04/2026,bouquet costum merah ,1,135000,69000,66000,TRUE,Jumat Agung
03/04/2026,bucket tumbelina koran ,1,88000,53000,35000,TRUE,Jumat Agung
03/04/2026,bucket red costum ,2,158000,90000,68000,TRUE,Jumat Agung
03/04/2026,bouquet bang bang mix rokok ,1,138000,87000,51000,TRUE,Jumat Agung
03/04/2026,bucket kopi ,1,50000,25000,25000,TRUE,Jumat Agung
03/04/2026,bouquet snack  ,1,45000,25000,20000,TRUE,Jumat Agung
03/04/2026,bouquet bunga coklat 3 ,1,125000,86000,39000,TRUE,Jumat Agung
03/04/2026,bouquet bunga coklat 3 ,1,125000,86000,39000,TRUE,Jumat Agung
03/04/2026,bouquet tumbelina koran ,1,88000,53000,35000,TRUE,Jumat Agung
03/04/2026,bouquet snack sip ,1,45000,25000,20000,TRUE,Jumat Agung
03/04/2026,frame ,2,110000,50000,60000,TRUE,Jumat Agung
03/04/2026,frame besar,3,234000,105000,129000,TRUE,Jumat Agung
03/04/2026,bouquet kopi inc bunga mini ,1,55000,30000,25000,TRUE,Jumat Agung
