tanggal,produk,qty,Harga_Jual,Modal,Profit,is_event,event_type,bulan
2026-03-21,bouquet costum snack jumbo ,1,185000,122000,63000,True,Idul Fitri,3
2026-03-21,bouquet flower costum ,1,82000,49000,33000,True,Idul Fitri,3
2026-03-21,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Idul Fitri,3
2026-03-21,bouquet koran costum isi 3bunga ,1,38000,15000,23000,True,Idul Fitri,3
2026-03-21,bouquet kopi ,1,48000,28000,20000,True,Idul Fitri,3
2026-03-21,frame besar,1,78000,35000,43000,True,Idul Fitri,3
2026-03-21,bouquet isi 9 mawar ,2,270000,194000,76000,True,Idul Fitri,3
2026-03-21,bouquet costum merah ,1,135000,69000,66000,True,Idul Fitri,3
2026-03-21,bouquet warna ungu medium ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-21,bouquet motif koran ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-21,bouquet merah medium ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-21,frame besar ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-21,bouquet flower medium ,1,65000,38000,27000,True,Idul Fitri,3
2026-03-21,bucket isi 9 bunga ,1,135000,67000,68000,True,Idul Fitri,3
2026-03-21,bouquet warna ungu medium ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-21,bouquet flower medium ,1,65000,38000,27000,True,Idul Fitri,3
2026-03-21,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Idul Fitri,3
2026-03-21,bouquet silverqueen ,1,115000,73000,42000,True,Idul Fitri,3
2026-03-21,bouquet flower ,1,77000,54000,23000,True,Idul Fitri,3
2026-03-21,bouquet flower medium ,1,65000,38000,27000,True,Idul Fitri,3
2026-03-21,bouquet snack coklat mini ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-21,bouquet snack bangbang ,1,64000,37000,27000,True,Idul Fitri,3
2026-03-21,bouquet isi 9 mawar ,1,135000,97000,38000,True,Idul Fitri,3
2026-03-21,bouquet pocky ,1,84000,62000,22000,True,Idul Fitri,3
2026-03-21,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Idul Fitri,3
2026-03-21,bouquet flower costum ,3,246000,147000,99000,True,Idul Fitri,3
2026-03-21,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Idul Fitri,3
2026-03-21,frame mini ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-21,money bouquet ,1,75000,35000,40000,True,Idul Fitri,3
2026-03-21,frame valentine ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-21,bucket costum rokok ,1,128000,72000,56000,True,Idul Fitri,3
2026-03-21,bouquet pocky ,1,84000,62000,22000,True,Idul Fitri,3
2026-03-21,frame mini ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-21,bouquet red flower ,1,74000,42000,32000,True,Idul Fitri,3
2026-03-21,bucket red costum ,3,237000,135000,102000,True,Idul Fitri,3
2026-03-21,frame birthday besar ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-21,bouquet koran tumbelinna ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-21,bouquet koran tumbelinna ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-21,bucket kopi ,1,50000,25000,25000,True,Idul Fitri,3
2026-03-21,bouquet red flower ,1,74000,42000,32000,True,Idul Fitri,3
2026-03-21,bucket kopi ,1,50000,25000,25000,True,Idul Fitri,3
2026-03-21,bouquet bunga mix snack top ,1,75000,48000,27000,True,Idul Fitri,3
2026-03-21,costum bouquet snack+ rokok ,1,140000,106000,34000,True,Idul Fitri,3
2026-03-21,snack bouquet ,1,50000,25000,25000,True,Idul Fitri,3
2026-03-21,frame valentine ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-21,frame ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-21,bouquet snack tango ,1,50000,30000,20000,True,Idul Fitri,3
2026-03-21,frame birthday ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-21,frame besar,1,78000,35000,43000,True,Idul Fitri,3
2026-03-21,bouquet merah medium ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-21,bouquet kopi ,2,96000,56000,40000,True,Idul Fitri,3
2026-03-21,bouquet kopi ,1,48000,28000,20000,True,Idul Fitri,3
2026-03-21,bouquet red flower ,3,222000,126000,96000,True,Idul Fitri,3
2026-03-21,frame besar ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-21,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Idul Fitri,3
2026-03-21,bouquet flower medium unggu ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-21,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Idul Fitri,3
2026-03-21,frame valentine besar ,3,1404000,630000,774000,True,Idul Fitri,3
2026-03-21,bouquet blue 9 bunga ,1,135000,67000,68000,True,Idul Fitri,3
2026-03-21,bouquet model koran tumbelina mini ,3,264000,159000,105000,True,Idul Fitri,3
2026-03-21,bouquet rose isi 9,1,135000,67000,68000,True,Idul Fitri,3
2026-03-21,bouquet snack  ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-21,bucket kopi ,1,50000,25000,25000,True,Idul Fitri,3
2026-03-21,bouquet flower costum ,1,82000,49000,33000,True,Idul Fitri,3
2026-03-21,bouquet costum foto ,1,60000,30000,30000,True,Idul Fitri,3
2026-03-21,bouquet costum foto ,1,60000,30000,30000,True,Idul Fitri,3
2026-03-21,bouquet snack coklat mini ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-21,bucket tumbelina koran ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-21,bucket costum rokok ,1,128000,72000,56000,True,Idul Fitri,3
2026-03-21,bucket kopi ,1,50000,25000,25000,True,Idul Fitri,3
2026-03-21,money bouquet ,1,75000,35000,40000,True,Idul Fitri,3
2026-03-21,bouquet silverqueen ,1,115000,73000,42000,True,Idul Fitri,3
2026-03-21,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Idul Fitri,3
2026-03-21,frame birthjday,1,78000,35000,43000,True,Idul Fitri,3
2026-03-21,bucket costum rokok ,1,128000,72000,56000,True,Idul Fitri,3
2026-03-21,bouquet merah medium ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-21,bouquet merah medium ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-21,costum bouquet snack+ rokok ,2,280000,212000,68000,True,Idul Fitri,3
2026-03-21,bouquet costum merah ,1,135000,69000,66000,True,Idul Fitri,3
2026-03-21,bouquet isi 9 mawar ,1,135000,97000,38000,True,Idul Fitri,3
2026-03-21,bouquet costum snack jumbo ,1,185000,122000,63000,True,Idul Fitri,3
2026-03-21,bouquet costum foto ,1,60000,30000,30000,True,Idul Fitri,3
2026-03-21,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Idul Fitri,3
2026-03-21,buckert costum rokok ,1,135000,103000,32000,True,Idul Fitri,3
2026-03-21,bouquet kopi ,1,48000,28000,20000,True,Idul Fitri,3
2026-03-21,frame besar ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-21,frame birthjday,1,78000,35000,43000,True,Idul Fitri,3
2026-03-21,bouquet snack sip ,3,135000,75000,60000,True,Idul Fitri,3
2026-03-21,bouquet silverqueen ,1,115000,73000,42000,True,Idul Fitri,3
2026-03-21,bouquet warna ungu medium ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-21,frame costum ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-21,bouquet red flower ,1,74000,42000,32000,True,Idul Fitri,3
2026-03-21,bouquet snack tango ,1,50000,30000,20000,True,Idul Fitri,3
2026-03-21,bouquet koran medium ,1,65000,38000,27000,True,Idul Fitri,3
2026-03-21,frame besar ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-21,frame besar,1,78000,35000,43000,True,Idul Fitri,3
2026-03-21,frame valentine ,3,165000,75000,90000,True,Idul Fitri,3
2026-03-21,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,True,Idul Fitri,3
2026-03-21,bouquet flower medium unggu ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-21,boquet costum rokok ,1,128000,74000,54000,True,Idul Fitri,3
2026-03-21,frame besar ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-21,bouquet flower costum ,1,82000,49000,33000,True,Idul Fitri,3
2026-03-21,bucket tumbelina koran ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-21,bouquet koran tumbelinna ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-21,bucket kopi ,1,50000,25000,25000,True,Idul Fitri,3
2026-03-21,buckert costum rokok ,1,135000,103000,32000,True,Idul Fitri,3
2026-03-21,frame birthday ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-21,bouquet kopi ,1,48000,28000,20000,True,Idul Fitri,3
2026-03-21,frame valentine ,3,165000,75000,90000,True,Idul Fitri,3
2026-03-21,frame birthjday,1,78000,35000,43000,True,Idul Fitri,3
2026-03-21,bouquet blue 9 bunga ,1,135000,67000,68000,True,Idul Fitri,3
2026-03-21,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-21,bucket red costum ,1,79000,45000,34000,True,Idul Fitri,3
2026-03-21,bouquet snack  ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-21,bouquet flower medium red ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-21,frame mini ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-21,frame besar ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-21,frame birthday ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-21,bouquet snack  ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-21,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Idul Fitri,3
2026-03-21,bouquet flower ,1,77000,54000,23000,True,Idul Fitri,3
2026-03-21,bucket costum rokok ,1,128000,72000,56000,True,Idul Fitri,3
2026-03-21,bouquet snack coklat mini ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-21,costum bouquet snack+ rokok ,2,280000,212000,68000,True,Idul Fitri,3
2026-03-21,frame mini ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-21,bouquet snack tango ,1,50000,30000,20000,True,Idul Fitri,3
2026-03-21,bouquet kopii ,1,50000,25000,25000,True,Idul Fitri,3
2026-03-21,money bouquet ,1,75000,35000,40000,True,Idul Fitri,3
2026-03-21,bouquet snack coklat mini ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-21,bouquet koran tumbelinna ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-21,frame valentine ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-21,bouquet rose isi 9,1,135000,67000,68000,True,Idul Fitri,3
2026-03-21,frame besar,1,78000,35000,43000,True,Idul Fitri,3
2026-03-21,bouquet warna ungu medium ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-21,bouquet kopi ,1,48000,28000,20000,True,Idul Fitri,3
2026-03-21,bucket isi 9 bunga ,1,135000,67000,68000,True,Idul Fitri,3
2026-03-21,frame birthjday,1,78000,35000,43000,True,Idul Fitri,3
2026-03-21,bucket red costum ,1,79000,45000,34000,True,Idul Fitri,3
2026-03-21,bouquet kopi ,2,96000,56000,40000,True,Idul Fitri,3
2026-03-21,bouquet snack bangbang ,2,128000,74000,54000,True,Idul Fitri,3
2026-03-21,frame birthday besar ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-21,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Idul Fitri,3
2026-03-21,bouquet warna ungu medium ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-21,bucket isi 9 bunga ,2,270000,134000,136000,True,Idul Fitri,3
2026-03-21,bouquet koran medium ,1,65000,38000,27000,True,Idul Fitri,3
2026-03-21,bouquet snack  ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-21,bucket isi 9 bunga ,1,135000,67000,68000,True,Idul Fitri,3
2026-03-21,bouquet koran medium ,1,65000,38000,27000,True,Idul Fitri,3
2026-03-21,bouquet flower medium unggu ,3,195000,105000,90000,True,Idul Fitri,3
2026-03-21,costum bouquet snack+ rokok ,1,140000,106000,34000,True,Idul Fitri,3
2026-03-21,money bouquet ,1,75000,35000,40000,True,Idul Fitri,3
2026-03-21,bouquet warna ungu medium ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-21,bouquet costum snack jumbo ,1,185000,122000,63000,True,Idul Fitri,3
2026-03-21,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Idul Fitri,3
2026-03-21,frame besar ,1,78000,35000,43000,True,Idul Fitri,3
2026-03-21,bouquet snack coklat mini ,1,45000,25000,20000,True,Idul Fitri,3
2026-03-21,bouquet koran costum isi 3bunga ,1,38000,15000,23000,True,Idul Fitri,3
2026-03-21,bouquet warna ungu medium ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-21,bucket isi 9 bunga ,1,135000,67000,68000,True,Idul Fitri,3
2026-03-21,frame valentine ,1,55000,25000,30000,True,Idul Fitri,3
2026-03-21,costum snack bouquet + flwr ,1,265000,197000,68000,True,Idul Fitri,3
2026-03-21,bouquet costum merah ,1,135000,69000,66000,True,Idul Fitri,3
2026-03-21,bouquet flower costum ,1,82000,49000,33000,True,Idul Fitri,3
2026-03-21,bouquet merah medium ,1,65000,35000,30000,True,Idul Fitri,3
2026-03-22,bouquet bunga mix snack top ,1,75000,48000,27000,False,-,3
2026-03-22,frame ,1,55000,25000,30000,False,-,3
2026-03-22,bouquet koran tumbelinna ,2,176000,106000,70000,False,-,3
2026-03-22,bouquet costum jepit kamboja ,1,64000,39000,25000,False,-,3
2026-03-22,bouquet bunga coklat 3 ,1,125000,86000,39000,False,-,3
2026-03-22,buckert costum rokok ,1,135000,103000,32000,False,-,3
2026-03-22,bouquet model koran tumbelina mini ,3,264000,159000,105000,False,-,3
2026-03-23,snack bouquet ,1,50000,25000,25000,False,-,3
2026-03-23,bouquet motif koran ,1,88000,53000,35000,False,-,3
2026-03-23,buckert costum rokok ,2,270000,206000,64000,False,-,3
2026-03-23,bouquet koran tumbelinna ,1,88000,53000,35000,False,-,3
2026-03-23,bouquet bunga mix snack top ,1,75000,48000,27000,False,-,3
2026-03-23,bouquet costum jepit kamboja ,3,192000,117000,75000,False,-,3
2026-03-23,bucket tumbelina koran ,1,88000,53000,35000,False,-,3
2026-03-24,bouquet snack  ,1,45000,25000,20000,False,-,3
2026-03-24,bouquet kopi inc bunga mini ,1,55000,30000,25000,False,-,3
2026-03-24,bouquet motif koran ,1,88000,53000,35000,False,-,3
2026-03-24,frame besar,3,234000,105000,129000,False,-,3
2026-03-24,bouquet costum snack jumbo ,1,185000,122000,63000,False,-,3
2026-03-24,frame costum ,1,78000,35000,43000,False,-,3
2026-03-24,bucket red costum ,1,79000,45000,34000,False,-,3
2026-03-24,money bouquet ,1,75000,35000,40000,False,-,3
2026-03-25,bouquet isi 9 mawar ,1,135000,97000,38000,False,-,3
2026-03-25,bouquet model koran tumbelina mini ,3,264000,159000,105000,False,-,3
2026-03-25,bouquet kopi ,1,48000,28000,20000,False,-,3
2026-03-25,bouquet flower ,1,77000,54000,23000,False,-,3
2026-03-25,frame besar ,1,78000,35000,43000,False,-,3
2026-03-25,frame birthday besar ,1,78000,35000,43000,False,-,3
2026-03-25,bouquet red flower ,1,74000,42000,32000,False,-,3
2026-03-25,bucket kopi ,1,50000,25000,25000,False,-,3
2026-03-25,bouquet rose isi 9,1,135000,67000,68000,False,-,3
2026-03-26,bouquet silverqueen mini 4 ,1,110000,67000,43000,False,-,3
2026-03-26,bouquet snack tango ,1,50000,30000,20000,False,-,3
2026-03-26,snack bouquet ,3,150000,75000,75000,False,-,3
2026-03-26,bouquet pocky ,1,84000,62000,22000,False,-,3
2026-03-26,bouquet tumbelina koran ,1,88000,53000,35000,False,-,3
2026-03-26,frame valentine besar ,1,468000,210000,258000,False,-,3
2026-03-26,bucket sip ,1,45000,25000,20000,False,-,3
2026-03-26,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,False,-,3
2026-03-26,bouquet silverqueen mini 4 ,1,110000,67000,43000,False,-,3
2026-03-27,bouquet model koran tumbelina mini ,1,88000,53000,35000,False,-,3
2026-03-27,bouquet snack bangbang ,1,64000,37000,27000,False,-,3
2026-03-27,costum snack bouquet + flwr ,1,265000,197000,68000,False,-,3
2026-03-27,bouquet flower costum ,1,82000,49000,33000,False,-,3
2026-03-28,bouquet silverqueen ,1,115000,73000,42000,False,-,3
2026-03-28,frame ,1,55000,25000,30000,False,-,3
2026-03-28,bouquet snack sip ,1,45000,25000,20000,False,-,3
2026-03-29,bouquet flower medium unggu ,1,65000,35000,30000,False,-,3
2026-03-29,bouquet kopi ,1,48000,28000,20000,False,-,3
2026-03-29,bouquet snack  ,1,45000,25000,20000,False,-,3
2026-03-29,bouquet flower costum ,1,82000,49000,33000,False,-,3
2026-03-29,costum bouquet snack+ rokok ,1,140000,106000,34000,False,-,3
2026-03-29,frame besar ,1,78000,35000,43000,False,-,3
2026-03-29,bouquet costum snack jumbo ,1,185000,122000,63000,False,-,3
2026-03-29,bouquet blue 9 bunga ,1,135000,67000,68000,False,-,3
2026-03-29,boquet costum rokok ,1,128000,74000,54000,False,-,3
2026-03-30,bucket isi 9 bunga ,1,135000,67000,68000,False,-,3
2026-03-30,money bouquet ,1,75000,35000,40000,False,-,3
2026-03-30,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,False,-,3
2026-03-30,boquet costum rokok ,1,128000,74000,54000,False,-,3
2026-03-30,bouquet flower costum ,1,82000,49000,33000,False,-,3
2026-03-31,frame valentine ,2,770000,350000,420000,False,-,3
2026-03-31,bucket kopi ,1,50000,25000,25000,False,-,3
2026-03-31,bouquet snack sip ,1,45000,25000,20000,False,-,3
2026-03-31,bucket tumbelina koran ,1,88000,53000,35000,False,-,3
2026-04-01,bucket red costum ,1,79000,45000,34000,False,-,4
2026-04-01,bouquet koran medium ,1,65000,38000,27000,False,-,4
2026-04-01,snack bouquet ,1,50000,25000,25000,False,-,4
2026-04-01,bouquet pocky ,1,84000,62000,22000,False,-,4
2026-04-01,buckert costum rokok ,1,135000,103000,32000,False,-,4
2026-04-01,bouquet merah medium ,1,65000,35000,30000,False,-,4
2026-04-01,buckert costum rokok ,1,135000,103000,32000,False,-,4
2026-04-01,bouquet blue 9 bunga ,1,135000,67000,68000,False,-,4
2026-04-02,bouquet isi 9 mawar ,1,135000,97000,38000,False,-,4
2026-04-02,frame valentine ,1,55000,25000,30000,False,-,4
2026-04-02,snack bouquet ,1,50000,25000,25000,False,-,4
2026-04-02,frame valentine besar ,2,936000,420000,516000,False,-,4
2026-04-02,bouquet costum snack jumbo ,1,185000,122000,63000,False,-,4
2026-04-02,bouquet bang bang mix rokok ,1,138000,87000,51000,False,-,4
2026-04-02,bouquet model koran tumbelina mini ,1,88000,53000,35000,False,-,4
2026-04-02,bouquet bang bang mix rokok ,1,138000,87000,51000,False,-,4
2026-04-03,frame birthday besar ,1,78000,35000,43000,True,Jumat Agung,4
2026-04-03,frame valentine ,1,385000,175000,210000,True,Jumat Agung,4
2026-04-03,boquet costum rokok ,1,128000,74000,54000,True,Jumat Agung,4
2026-04-03,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,True,Jumat Agung,4
2026-04-03,bouquet kopi ,1,48000,28000,20000,True,Jumat Agung,4
2026-04-03,bouquet kopi ,3,144000,84000,60000,True,Jumat Agung,4
2026-04-03,money bouquet ,1,75000,35000,40000,True,Jumat Agung,4
2026-04-03,bouquet motif koran ,1,88000,53000,35000,True,Jumat Agung,4
2026-04-03,snack bouquet ,1,50000,25000,25000,True,Jumat Agung,4
2026-04-03,bucket tumbelina koran ,1,88000,53000,35000,True,Jumat Agung,4
2026-04-03,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Jumat Agung,4
2026-04-03,bouquet costum snack jumbo ,1,185000,122000,63000,True,Jumat Agung,4
2026-04-03,bouquet rose isi 9,1,135000,67000,68000,True,Jumat Agung,4
2026-04-03,bouquet snack  ,1,45000,25000,20000,True,Jumat Agung,4
2026-04-03,bouquet rose isi 9,1,135000,67000,68000,True,Jumat Agung,4
2026-04-03,bouquet flower medium unggu ,1,65000,35000,30000,True,Jumat Agung,4
2026-04-03,bouquet kopi ,1,48000,28000,20000,True,Jumat Agung,4
2026-04-03,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Jumat Agung,4
2026-04-03,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Jumat Agung,4
2026-04-03,bouquet costum snack jumbo ,1,185000,122000,63000,True,Jumat Agung,4
2026-04-03,frame besar,1,78000,35000,43000,True,Jumat Agung,4
2026-04-03,frame ,1,55000,25000,30000,True,Jumat Agung,4
2026-04-03,bouquet flower medium red ,3,195000,105000,90000,True,Jumat Agung,4
2026-04-03,bouquet costum snack jumbo ,1,185000,122000,63000,True,Jumat Agung,4
2026-04-03,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Jumat Agung,4
2026-04-03,frame ,1,55000,25000,30000,True,Jumat Agung,4
2026-04-03,snack bouquet ,1,50000,25000,25000,True,Jumat Agung,4
2026-04-03,bouquet flower ,1,77000,54000,23000,True,Jumat Agung,4
2026-04-03,buckert costum rokok ,3,405000,309000,96000,True,Jumat Agung,4
2026-04-03,bouquet koran tumbelinna ,1,88000,53000,35000,True,Jumat Agung,4
2026-04-03,bouquet flower medium ,1,65000,38000,27000,True,Jumat Agung,4
2026-04-03,frame besar ,1,78000,35000,43000,True,Jumat Agung,4
2026-04-03,bouquet snack sip ,1,45000,25000,20000,True,Jumat Agung,4
2026-04-03,bucket kopi ,2,100000,50000,50000,True,Jumat Agung,4
2026-04-03,bouquet flower medium red ,1,65000,35000,30000,True,Jumat Agung,4
2026-04-03,bouquet warna ungu medium ,1,65000,35000,30000,True,Jumat Agung,4
2026-04-03,frame besar ,1,78000,35000,43000,True,Jumat Agung,4
2026-04-03,frame birthday ,1,78000,35000,43000,True,Jumat Agung,4
2026-04-03,bouquet flower medium ,1,65000,38000,27000,True,Jumat Agung,4
2026-04-03,frame birthjday,1,78000,35000,43000,True,Jumat Agung,4
2026-04-03,frame birthday besar ,1,78000,35000,43000,True,Jumat Agung,4
2026-04-03,bouquet flower medium ,1,65000,38000,27000,True,Jumat Agung,4
2026-04-03,bouquet snack sip ,3,135000,75000,60000,True,Jumat Agung,4
2026-04-03,bouquet flower ,1,77000,54000,23000,True,Jumat Agung,4
2026-04-03,bouquet flower medium red ,1,65000,35000,30000,True,Jumat Agung,4
2026-04-03,bouquet merah medium ,1,65000,35000,30000,True,Jumat Agung,4
2026-04-03,bouquet koran tumbelinna ,1,88000,53000,35000,True,Jumat Agung,4
2026-04-03,bouquet bang bang mix rokok ,3,414000,261000,153000,True,Jumat Agung,4
2026-04-03,costum bouquet snack+ rokok ,1,140000,106000,34000,True,Jumat Agung,4
2026-04-03,bouquet snack sip ,1,45000,25000,20000,True,Jumat Agung,4
2026-04-03,frame ,1,55000,25000,30000,True,Jumat Agung,4
2026-04-03,money bouquet ,1,75000,35000,40000,True,Jumat Agung,4
2026-04-03,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Jumat Agung,4
2026-04-03,boquet costum rokok ,1,128000,74000,54000,True,Jumat Agung,4
2026-04-03,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Jumat Agung,4
2026-04-03,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Jumat Agung,4
2026-04-03,bouquet merah medium ,1,65000,35000,30000,True,Jumat Agung,4
2026-04-03,bouquet costum snack jumbo ,1,185000,122000,63000,True,Jumat Agung,4
2026-04-03,bouquet bang bang mix rokok ,1,138000,87000,51000,True,Jumat Agung,4
2026-04-03,frame besar ,2,156000,70000,86000,True,Jumat Agung,4
2026-04-03,bouquet costum merah ,1,135000,69000,66000,True,Jumat Agung,4
2026-04-03,bouquet snack tango ,1,50000,30000,20000,True,Jumat Agung,4
2026-04-03,bucket kopi ,1,50000,25000,25000,True,Jumat Agung,4
2026-04-03,money bouquet ,1,75000,35000,40000,True,Jumat Agung,4
2026-04-03,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Jumat Agung,4
2026-04-03,bouquet costum foto ,1,60000,30000,30000,True,Jumat Agung,4
2026-04-03,snack bouquet ,1,50000,25000,25000,True,Jumat Agung,4
2026-04-03,bouquet warna ungu medium ,1,65000,35000,30000,True,Jumat Agung,4
2026-04-03,bouquet snack tango ,2,100000,60000,40000,True,Jumat Agung,4
2026-04-03,bucket kopi ,1,50000,25000,25000,True,Jumat Agung,4
2026-04-03,bouquet kopii ,1,50000,25000,25000,True,Jumat Agung,4
2026-04-03,frame birthday ,3,165000,75000,90000,True,Jumat Agung,4
2026-04-03,frame birthday ,3,234000,105000,129000,True,Jumat Agung,4
2026-04-03,frame birthday ,1,78000,35000,43000,True,Jumat Agung,4
2026-04-03,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Jumat Agung,4
2026-04-03,bouquet koran tumbelinna ,1,88000,53000,35000,True,Jumat Agung,4
2026-04-03,bouquet flower costum ,1,82000,49000,33000,True,Jumat Agung,4
2026-04-03,snack bouquet ,1,50000,25000,25000,True,Jumat Agung,4
2026-04-03,snack bouquet ,1,50000,25000,25000,True,Jumat Agung,4
2026-04-03,bouquet blue 9 bunga ,1,135000,67000,68000,True,Jumat Agung,4
2026-04-03,frame birthday ,1,78000,35000,43000,True,Jumat Agung,4
2026-04-03,bouquet costum snack jumbo ,1,185000,122000,63000,True,Jumat Agung,4
2026-04-03,frame birthjday,1,78000,35000,43000,True,Jumat Agung,4
2026-04-03,bouquet tumbelina koran ,3,264000,159000,105000,True,Jumat Agung,4
2026-04-03,frame besar ,1,78000,35000,43000,True,Jumat Agung,4
2026-04-03,bouquet snack sip ,1,45000,25000,20000,True,Jumat Agung,4
2026-04-03,bucket costum rokok ,1,128000,72000,56000,True,Jumat Agung,4
2026-04-03,costum snack bouquet + flwr ,1,265000,197000,68000,True,Jumat Agung,4
2026-04-03,snack bouquet ,2,100000,50000,50000,True,Jumat Agung,4
2026-04-03,snack bouquet ,1,50000,25000,25000,True,Jumat Agung,4
2026-04-03,bouquet bang bang mix rokok ,3,414000,261000,153000,True,Jumat Agung,4
2026-04-03,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Jumat Agung,4
2026-04-03,frame ,1,55000,25000,30000,True,Jumat Agung,4
2026-04-03,bouquet rose isi 9,1,135000,67000,68000,True,Jumat Agung,4
2026-04-03,bouquet snack coklat mini ,3,135000,75000,60000,True,Jumat Agung,4
2026-04-03,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Jumat Agung,4
2026-04-03,bouquet snack  ,1,45000,25000,20000,True,Jumat Agung,4
2026-04-03,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Jumat Agung,4
2026-04-03,bucket sip ,1,45000,25000,20000,True,Jumat Agung,4
2026-04-03,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Jumat Agung,4
2026-04-03,bouquet flower medium ,1,65000,38000,27000,True,Jumat Agung,4
2026-04-03,frame birthday ,1,55000,25000,30000,True,Jumat Agung,4
2026-04-03,bouquet bunga mix snack top ,1,75000,48000,27000,True,Jumat Agung,4
2026-04-03,frame birthday ,1,78000,35000,43000,True,Jumat Agung,4
2026-04-03,money bouquet ,1,75000,35000,40000,True,Jumat Agung,4
2026-04-03,bucket costum rokok ,1,128000,72000,56000,True,Jumat Agung,4
2026-04-03,bouquet koran tumbelinna ,1,88000,53000,35000,True,Jumat Agung,4
2026-04-03,bouquet motif koran ,2,176000,106000,70000,True,Jumat Agung,4
2026-04-03,bucket costum rokok ,1,128000,72000,56000,True,Jumat Agung,4
2026-04-03,bouquet blue 9 bunga ,1,135000,67000,68000,True,Jumat Agung,4
